Volcano Name	Eruption Number	VEI	Start Year	Start Month	End Year	End Month	Evidence Method (dating)
Klyuchevskoy	19399	2	1737	9	1737	11	Historical Observations
Klyuchevskoy	19409	2	1789	12	1790	2	Historical Observations
Klyuchevskoy	19415	2	1819		1822		Historical Observations
Klyuchevskoy	19419	2	1852	2	1852	3	Historical Observations
Klyuchevskoy	19421	2	1853	10	1854	2	Historical Observations
Klyuchevskoy	19427	2	1883	7	1883	8	Historical Observations
Klyuchevskoy	19429	2	1896	12	1897	11	Historical Observations
Klyuchevskoy	19431	2	1904	1	1904	6	Historical Observations
Klyuchevskoy	19435	2	1932	1	1932	12	Historical Observations
Klyuchevskoy	19436	3	1935	4	1936	11	Historical Observations
Klyuchevskoy	19437	3	1937	4	1939	3	Historical Observations
Klyuchevskoy	19438	3	1944	12	1945	1	Historical Observations
Klyuchevskoy	19439	3	1945	6	1945	7	Historical Observations
Klyuchevskoy	19440	2	1946	10	1946	11	Historical Observations
Klyuchevskoy	19443	2	1951	11	1951	11	Historical Observations
Klyuchevskoy	19444	2	1953	6	1953	6	Historical Observations
Klyuchevskoy	19445	2	1954	5	1954	9	Historical Observations
Klyuchevskoy	19446	2	1956	1	1956	8	Historical Observations
Klyuchevskoy	19448	1	1958	5	1958	8	Historical Observations
Klyuchevskoy	19450	3	1960	12	1963	3	Historical Observations
Klyuchevskoy	19451	1	1963	11	1964	12	Historical Observations
Klyuchevskoy	19452	3	1965	8	1966	12	Historical Observations
Klyuchevskoy	19454	3	1968	7	1968	7	Historical Observations
Klyuchevskoy	19455	2	1969	9	1969	12	Historical Observations
Klyuchevskoy	19456	2	1970	5	1970	12	Historical Observations
Klyuchevskoy	19457	1	1971	6	1971	7	Historical Observations
Klyuchevskoy	19458	1	1971	11	1973	12	Historical Observations
Klyuchevskoy	19459	3	1974	4	1974	12	Historical Observations
Klyuchevskoy	19460	3	1977	8	1980	3	Historical Observations
Klyuchevskoy	19461	1	1981	1	1981	8	Historical Observations
Klyuchevskoy	19463	1	1982	3	1982	5	Historical Observations
Klyuchevskoy	19464	2	1982	10	1983	6	Historical Observations
Klyuchevskoy	19465	3	1984	3	1985	1	Historical Observations
Klyuchevskoy	19466	3	1985	8	1986	1	Historical Observations
Klyuchevskoy	19467	2	1986	6	1986	7	Historical Observations
Klyuchevskoy	19468	4	1986	11	1990	9	Historical Observations
Klyuchevskoy	19469	2	1991	4	1991	6	Historical Observations
Klyuchevskoy	19470	2	1992	1	1992	5	Historical Observations
Klyuchevskoy	19471	2	1992	9	1993	9	Historical Observations
Klyuchevskoy	19472	3	1994	9	1995	1	Historical Observations
Klyuchevskoy	19473	2	1996	11	1997	3	Historical Observations
Klyuchevskoy	19474	1	1997	9	1997	9	Historical Observations
Klyuchevskoy	19475	2	1998	7	1998	9	Historical Observations
Klyuchevskoy	19476	2	1999	2	1999	7	Historical Observations
Klyuchevskoy	19477	2	2000	2	2000	2	Historical Observations
Klyuchevskoy	19478	2	2000	7	2000	9	Historical Observations
Klyuchevskoy	19479	2	2002	4	2002	6	Historical Observations
Klyuchevskoy	19480	2	2002	11	2004	4	Historical Observations
Klyuchevskoy	19481	1	2004	9	2004	9	Historical Observations
Klyuchevskoy	19482	2	2005	1	2005	4	Historical Observations
Klyuchevskoy	19483	2	2007	2	2007	7	Historical Observations
Klyuchevskoy	19484	1	2008	10	2009	4	Historical Observations
Klyuchevskoy	19485	2	2009	8	2010	12	Historical Observations
Sheveluch	19567	2	1989	4	1989	6	Historical Observations
Sheveluch	19573	3	1879		1883		Historical Observations
Sheveluch	19574	2	1897		1898		Historical Observations
Sheveluch	19576	1	1928	1	1929	4	Historical Observations
Sheveluch	19578	2	1944	11	1950	4	Historical Observations
Sheveluch	19579	4	1964	11	1964	11	Historical Observations
Sheveluch	19580	1	1980	8	1981	12	Historical Observations
Sheveluch	19581	2	1984	3	1984	9	Historical Observations
Sheveluch	19582	2	1985	5	1985	10	Historical Observations
Sheveluch	19583	3	1986	3	1988	2	Historical Observations
Sheveluch	19584	2	1988	12	1988	12	Historical Observations
Sheveluch	19585	3	1990	1	1995	2	Historical Observations
Sheveluch	19586	2	1997	3	1997	4	Historical Observations
Sheveluch	19587	3	1998	5	1998	9	Historical Observations
Sheveluch	19588	2	1999	4	1999	4	Historical Observations
Sheveluch	19594	4	1999	8	2018	5	Historical Observations
Wudalianchi	19635	3	1720	1	1721	6	Historical Observations
Kiska	19665	2	1969	9	1969	9	Historical Observations
Kiska	19667	2	1990	6	1990	6	Historical Observations
Little Sitkin	19669		1828		1830		Historical Observations
Gareloi	19682	3	1929	4	1930		Historical Observations
Gareloi	19683	1	1950	7	1951	7	Historical Observations
Gareloi	19685	3	1980	8	1980	9	Historical Observations
Gareloi	19686	3	1982	1	1982	1	Historical Observations
Cleveland	19702	3	1944	6	1944	6	Historical Observations
Kanaga	19713		1783		1787		Historical Observations
Kanaga	19721	2	1994	1	1994	11	Historical Observations
Kanaga	19722	2	1995	6	1995	6	Historical Observations
Great Sitkin	19736	1	1949	12	1950	1	Historical Observations
Great Sitkin	19737		1950	11	1950	11	Historical Observations
Great Sitkin	19739	2	1974	2	1974	9	Historical Observations
Kasatochi	19745	4	2008	8	2008	8	Historical Observations
Makushin	19760	3	1768		1769		Historical Observations
Korovin	19762	2	1987	3	1987	3	Historical Observations
Korovin	19764	3	1998	5	1998	7	Historical Observations
Korovin	19767	1	2005	2	2005	5	Historical Observations
Korovin	19768	1	2006	11	2007	3	Historical Observations
Seguam	19774		1786		1790		Historical Observations
Seguam	19780	1	1977	3	1977	3	Historical Observations
Seguam	19781	2	1992	12	1992	12	Historical Observations
Seguam	19782	2	1993	5	1993	8	Historical Observations
Amukta	19784	3	1786	6	1791		Historical Observations
Amukta	19789	1	1996	9	1996	9	Historical Observations
Yunaska	19796	3	1937	11	1937	11	Historical Observations
Cleveland	19808	1	1984	7	1984	7	Historical Observations
Cleveland	19810	2	1986	4	1986	5	Historical Observations
Cleveland	19811	3	1987	6	1987	8	Historical Observations
Cleveland	19813	3	1994	5	1994	5	Historical Observations
Cleveland	19814	1	1994	10	1994	10	Historical Observations
Cleveland	19815	2	1997	5	1997	5	Historical Observations
Cleveland	19816	3	2001	2	2001	4	Historical Observations
Cleveland	19817	2	2005	3	2005	11	Historical Observations
Cleveland	19818	3	2006	2	2006	10	Historical Observations
Cleveland	19819	2	2010	5	2010	6	Historical Observations
Cleveland	19825	2	2007	6	2008	8	Historical Observations
Cleveland	19826	2	2009	1	2009	1	Historical Observations
Cleveland	19827	2	2009	6	2009	6	Historical Observations
Cleveland	19828	2	2009	10	2009	12	Historical Observations
Okmok	19836	3	1817	3	1820		Historical Observations
Okmok	19837		1824		1830		Historical Observations
Okmok	19841	2	1931	3	1931	5	Historical Observations
Okmok	19845	2	1945	6	1945	12	Historical Observations
Okmok	19846	3	1958	8	1958	8	Historical Observations
Okmok	19847	3	1960	10	1961	4	Historical Observations
Okmok	19848	3	1981	3	1981	3	Historical Observations
Okmok	19849	2	1983	7	1983	7	Historical Observations
Okmok	19850	2	1986	11	1988	2	Historical Observations
Okmok	19851	3	1997	2	1997	5	Historical Observations
Okmok	19852	4	2008	7	2008	8	Historical Observations
Bogoslof	19853	3	1796	5	1804		Historical Observations
Bogoslof	19854	2	1806		1823		Historical Observations
Bogoslof	19856	3	1906	3	1907	9	Historical Observations
Bogoslof	19858	2	1909	9	1910	9	Historical Observations
Bogoslof	19860	2	1926	7	1928		Historical Observations
Bogoslof	19863	3	1992	7	1992	7	Historical Observations
Pacaya	19880	1	2001	10	2001	10	Historical Observations
Kilauea	19885	0	1410		1470		Radiocarbon
Pacaya	19886	1	2002	5	2002	6	Historical Observations
Pacaya	19887	3	2004	7	2005	9	Historical Observations
Antuco	19902	1	1820		1821		Historical Observations
Antuco	19905	2	1845	2	1845	3	Historical Observations
Antuco	19907	3	1852	11	1853	1	Historical Observations
Antuco	19908	0	1861	2	1861	8	Historical Observations
Terceira	19961	2	1761	4	1761	4	Historical Observations
Terceira	19962	3	1867	6	1867	6	Historical Observations
Terceira	19963	0	1998	11	2000	3	Historical Observations
Don Joao de Castro Bank	19964	3	1720	12	1720	12	Historical Observations
Makushin	19990	1	1987	3	1987	3	Historical Observations
Makushin	19991	1	1993	8	1994	1	Historical Observations
Makushin	19992	1	1995	1	1995	1	Historical Observations
Akutan	20014	2	1927		1928		Historical Observations
Akutan	20016	2	1931	5	1931	8	Historical Observations
Akutan	20017	2	1946	12	1947	1	Historical Observations
Akutan	20018	2	1948	4	1948	8	Historical Observations
Akutan	20023	2	1973	3	1973	5	Historical Observations
Akutan	20025	2	1976	10	1977	5	Historical Observations
Akutan	20027	2	1978	9	1978	10	Historical Observations
Akutan	20028	2	1980	7	1980	7	Historical Observations
Akutan	20029	2	1982	10	1983	5	Historical Observations
Akutan	20030	2	1986	3	1986	6	Historical Observations
Akutan	20031	2	1987	1	1987	6	Historical Observations
Akutan	20032	2	1988	3	1988	7	Historical Observations
Akutan	20033	2	1989	2	1989	3	Historical Observations
Akutan	20034	2	1990	1	1990	1	Historical Observations
Akutan	20035	2	1990	9	1990	10	Historical Observations
Akutan	20036	2	1991	9	1991	10	Historical Observations
Akutan	20037	2	1992	3	1992	5	Historical Observations
Westdahl	20042	2	1827		1830		Historical Observations
Westdahl	20043	2	1964	3	1964	4	Historical Observations
Westdahl	20044	3	1978	2	1978	2	Historical Observations
Westdahl	20046	3	1991	11	1992	1	Historical Observations
Fisher	20051	3	1826	10	1827	1	Historical Observations
Shishaldin	20061	2	1827		1829		Historical Observations
Shishaldin	20062	3	1830	11	1830	12	Historical Observations
Shishaldin	20077	2	1929	5	1929	6	Historical Observations
Shishaldin	20078	2	1932	2	1932	5	Historical Observations
Shishaldin	20079	2	1946	8	1947	1	Historical Observations
Shishaldin	20080	2	1951	4	1951	10	Historical Observations
Shishaldin	20085	2	1975	9	1975	10	Historical Observations
Shishaldin	20086	2	1976	1	1976	9	Historical Observations
Shishaldin	20087	2	1978	2	1978	2	Historical Observations
Shishaldin	20090	2	1986	3	1987	2	Historical Observations
Shishaldin	20091	2	1993	9	1993	10	Historical Observations
Trident	20092	3	1968	11	1968	11	Historical Observations
Shishaldin	20094	3	1995	12	1996	5	Historical Observations
Shishaldin	20095	1	1997	6	1997	6	Historical Observations
Shishaldin	20096	1	1998	11	1998	11	Historical Observations
Shishaldin	20097	3	1999	3	1999	5	Historical Observations
Shishaldin	20100	2	2004	2	2004	7	Historical Observations
Amak	20109		1700		1710		Historical Observations
Pavlof	20117	2	1846	8	1846	8	Historical Observations
Pavlof	20125	3	1906		1911	12	Historical Observations
Pavlof	20128	2	1922	12	1923	2	Historical Observations
Pavlof	20130	2	1929	3	1931	8	Historical Observations
Pavlof	20131	3	1936		1948	5	Historical Observations
Pavlof	20132	2	1950	7	1951	5	Historical Observations
Pavlof	20133	2	1951	10	1952	2	Historical Observations
Pavlof	20134	1	1953	11	1954	8	Historical Observations
Pavlof	20135	2	1958	5	1958	8	Historical Observations
Pavlof	20136	2	1960	7	1963	6	Historical Observations
Pavlof	20138	2	1973	11	1973	11	Historical Observations
Pavlof	20139	1	1974	3	1974	3	Historical Observations
Pavlof	20140	3	1974	9	1975	1	Historical Observations
Pavlof	20141	2	1975	9	1977	3	Historical Observations
Pavlof	20143	3	1980	11	1980	11	Historical Observations
Pavlof	20144	1	1981	3	1981	5	Historical Observations
Pavlof	20145	3	1981	9	1981	9	Historical Observations
Pavlof	20147	2	1983	7	1983	7	Historical Observations
Pavlof	20148	3	1983	11	1983	12	Historical Observations
Pavlof	20149	3	1986	4	1988	8	Historical Observations
Pavlof	20150	2	1990	3	1990	3	Historical Observations
Pavlof	20151	2	1996	9	1997	1	Historical Observations
Pavlof	20153	2	2007	8	2007	9	Historical Observations
Kupreanof	20155	1	1987	3	1987	3	Historical Observations
Veniaminof	20158	3	1838	8	1839	4	Historical Observations
Veniaminof	20161	3	1892	8	1892	8	Historical Observations
Veniaminof	20163	3	1939	5	1939	6	Historical Observations
Veniaminof	20166	3	1956	3	1956	5	Historical Observations
Veniaminof	20167	3	1983	6	1984	4	Historical Observations
Veniaminof	20168	2	1984	11	1984	12	Historical Observations
Veniaminof	20169	1	1987	3	1987	3	Historical Observations
Veniaminof	20170	2	1993	7	1994	9	Historical Observations
Veniaminof	20171	1	1995	4	1995	4	Historical Observations
Veniaminof	20172	1	1995	11	1995	11	Historical Observations
Veniaminof	20173	1	2002	9	2003	3	Historical Observations
Veniaminof	20174	2	2004	2	2004	9	Historical Observations
Veniaminof	20175	2	2005	1	2005	2	Historical Observations
Veniaminof	20176	1	2005	9	2005	11	Historical Observations
Veniaminof	20177	1	2006	3	2006	9	Historical Observations
Veniaminof	20178	1	2008	2	2008	3	Historical Observations
Aniakchak	20192	4	1931	5	1931	6	Historical Observations
Chiginagak	20198	2	1971	7	1971	7	Historical Observations
Chiginagak	20199	1	1998	8	1998	8	Historical Observations
Ukinrek Maars	20206	3	1977	3	1977	4	Historical Observations
Trident	20226	3	1953	2	1954	10	Historical Observations
Trident	20228	2	1957	7	1960	8	Historical Observations
Trident	20230	3	1962	6	1962	6	Historical Observations
Trident	20231	3	1963	4	1963	4	Historical Observations
Trident	20232	3	1963	10	1963	11	Historical Observations
Trident	20235	3	1967	9	1968	2	Historical Observations
Katmai	20237	3	1912	6	1912	7	Historical Observations
Novarupta	20243	6	1912	6	1912	10	Historical Observations
Fourpeaked	20250	2	2006	9	2006	9	Historical Observations
Augustine	20262	4	1986	3	1986	8	Historical Observations
Augustine	20266	4	1883	10	1884		Historical Observations
Augustine	20269	3	1935	3	1935	8	Historical Observations
Augustine	20270	2	1963	10	1964	8	Historical Observations
Augustine	20271	1	1971	10	1971	10	Historical Observations
Augustine	20272	4	1976	1	1977	5	Historical Observations
Augustine	20273	3	2005	12	2006	4	Historical Observations
Iliamna	20279		1778		1779		Historical Observations
Redoubt	20387	3	1966	1	1966	2	Historical Observations
Redoubt	20388	3	1966	10	1967	1	Historical Observations
Redoubt	20389	3	1967	12	1968	4	Historical Observations
Redoubt	20390	3	1989	12	1990	6	Historical Observations
Redoubt	20391	3	2009	3	2009	7	Historical Observations
Spurr	20397	4	1953	7	1953	7	Historical Observations
Spurr	20399	4	1992	6	1992	9	Historical Observations
Wrangell	20415	1	1911	4	1912	9	Historical Observations
Baker	20454	2	1852	12	1853	1	Historical Observations
Baker	20458	2	1859	11	1860	4	Historical Observations
Baker	20465	2	1880	9	1880	11	Historical Observations
St. Helens	20547	3	1842	11	1845	9	Historical Observations
St. Helens	20548	2	1847	3	1847	3	Historical Observations
St. Helens	20551	2	1850	3	1850	5	Historical Observations
St. Helens	20552	2	1853	3	1853	8	Historical Observations
St. Helens	20553	2	1854	2	1854	4	Historical Observations
St. Helens	20557	5	1980	3	1986	10	Historical Observations
St. Helens	20558	2	1989	12	1990	1	Historical Observations
St. Helens	20559	3	1990	11	1991	2	Historical Observations
St. Helens	20560	2	2004	10	2008	1	Historical Observations
Tupungatito	20561	2	1980	1	1980	1	Historical Observations
Hood	20570		1781	10	1801		Dendrochronology
Hood	20573	2	1859	8	1859	8	Historical Observations
Hood	20574	2	1865	9	1866	1	Historical Observations
Lassen Volcanic Center	20657	3	1914	5	1917	6	Historical Observations
Kilauea	20661	2	1959	11	1959	12	Historical Observations
CoAxial Segment	20712	0	1993	6	1993	7	Historical Observations
Axial Seamount	20713	0	1998	1	1998	2	Historical Observations
Kilauea	20715	0	1918	2	1918	3	Historical Observations
Kilauea	20716	0	1919	2	1919	11	Historical Observations
Kilauea	20717	0	1919	12	1920	7	Historical Observations
North Gorda Ridge Segment	20722	0	1996	2	1996	3	Historical Observations
Loihi	20732	0	1996	2	1996	8	Historical Observations
Havre Seamount	20748	1	2012	7	2012	7	Historical Observations
Alaid	20750	2	2012	10	2012	12	Historical Observations
Ambae	20752	1	2011	6	2011	7	Historical Observations
Asosan	20753	1	2011	5	2011	6	Historical Observations
Barren Island	20754	1	2013	2	2013	2	Historical Observations
Chirpoi	20756	0	2012	11	2016	10	Historical Observations
Chirinkotan	20757	1	2013	6	2014	6	Historical Observations
Cleveland	20758	2	2011	7	2015	8	Historical Observations
Colima	20759	2	2013	1	2017	3	Historical Observations
Copahue	20760	2	2012	12	2013	12	Historical Observations
Etorofu-Yakeyama [Grozny Group]	20761	2	2012	8	2012	8	Historical Observations
Etorofu-Yakeyama [Grozny Group]	20762	2	2013	2	2013	4	Historical Observations
Galeras	20764	2	2012	5	2014	1	Historical Observations
Gamalama	20765	2	2011	12	2011	12	Historical Observations
Gamalama	20766	1	2012	9	2012	9	Historical Observations
Grimsvotn	20767	4	2011	5	2011	5	Historical Observations
Heard	20768	0	2012	9	2017	11	Historical Observations
Hierro	20769	2	2011	10	2012	3	Historical Observations
Hudson, Cerro	20770	2	2011	10	2011	11	Historical Observations
Ioto	20772	1	2012	2	2012	5	Historical Observations
Kanaga	20774	2	2012	2	2012	2	Historical Observations
Karangetang	20775	2	2011	3	2011	8	Historical Observations
Karangetang	20776	2	2012	5	2013	9	Historical Observations
Karkar	20778	3	2012	2	2012	2	Historical Observations
Karkar	20779	3	2013	1	2013	2	Historical Observations
Kikai	20781	1	2013	6	2013	6	Historical Observations
Kirishimayama	20782	2	2011	1	2011	9	Historical Observations
Klyuchevskoy	20783	1	2011	3	2011	7	Historical Observations
Klyuchevskoy	20785	1	2012	9	2013	1	Historical Observations
Klyuchevskoy	20786	1	2013	8	2013	12	Historical Observations
